class_name,class_id,confidence,box_coord,path
car,2,26,"[920.203857421875, 363.261962890625, 260.35186767578125, 172.00595092773438]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130518.png
car,2,84,"[473.5824890136719, 609.91259765625, 233.36334228515625, 201.61416625976562]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130811.png
car,2,75,"[533.414306640625, 312.8392333984375, 32.89593505859375, 26.840179443359375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130811.png
car,2,49,"[873.019775390625, 306.3562927246094, 325.37969970703125, 215.24530029296875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130811.png
bus,5,38,"[872.625, 306.40191650390625, 325.87042236328125, 215.27740478515625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130811.png
car,2,94,"[842.7828369140625, 339.8483581542969, 281.50054931640625, 166.0927734375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130906.png
car,2,89,"[494.6807861328125, 610.4317626953125, 216.95901489257812, 200.7540283203125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 130906.png
car,2,89,"[476.7352600097656, 613.854248046875, 233.45452880859375, 199.90472412109375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131000.png
car,2,82,"[517.0794067382812, 316.6555480957031, 37.19970703125, 30.50885009765625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131000.png
car,2,68,"[559.4944458007812, 312.9674072265625, 37.6175537109375, 34.880828857421875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131000.png
car,2,88,"[483.55072021484375, 612.1070556640625, 212.38272094726562, 199.86627197265625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131117.png
car,2,80,"[482.32440185546875, 302.898193359375, 36.19403076171875, 24.912017822265625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131117.png
car,2,94,"[961.6593627929688, 349.3347473144531, 401.9056396484375, 208.79779052734375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131234.png
car,2,87,"[480.50726318359375, 611.5950927734375, 232.5189208984375, 200.090087890625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131234.png
car,2,91,"[663.7435913085938, 320.0065612792969, 122.836669921875, 90.18829345703125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131713.png
car,2,89,"[448.86981201171875, 611.2039794921875, 211.369873046875, 202.34127807617188]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131713.png
